latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.14987,81.2058,332.63,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,303.47,2.77,D,0
18.15814,82.27858,341.07,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,303.46,2.24,D,0
18.16253,81.06185,334.11,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,301.05,2.42,D,0
18.16362,81.18639,342.28,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,304.16,5.99,D,0
18.16498,81.18852,338.74,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,303.56,6.78,D,0
18.16892,81.19003,339.42,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,304.17,5.49,D,0
18.16941,81.00142,339.91,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,300.18,7.79,D,0
18.17349,80.87679,330.79,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.7,4.94,D,0
18.17892,80.88072,330.63,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.68,2.84,D,0
18.17981,80.88539,339.53,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,302.04,2.84,D,0
18.19141,80.84788,332.89,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.27,1.71,D,0
18.20597,81.21581,340.47,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,303.13,2.76,D,0
18.20948,80.89386,333.33,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,302.53,5.23,D,0
18.21095,80.89429,332.12,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,303.12,4.29,D,0
18.2166,81.15141,331.38,0.49,0.49,2026-03-22,723,N20,VIIRS,l,2,302.09,1.03,D,0
18.21719,80.75813,350.21,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.85,11.7,D,0
18.21751,81.132,330.03,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,303.51,1.64,D,0
18.21929,81.11713,332.06,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.81,4.4,D,0
18.24056,80.73263,335.45,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.13,6.87,D,0
18.24556,82.31342,355.87,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,303.54,13.21,D,0
18.24622,81.1215,342.74,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,306.42,6.78,D,0
18.24759,81.12078,341.45,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,305.59,5.54,D,0
18.25032,82.31621,344.07,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,304.75,4.48,D,0
18.25196,81.14401,330.6,0.49,0.49,2026-03-22,723,N20,VIIRS,l,2,303.01,1.95,D,0
18.3054,80.92423,333.93,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,301.78,2.47,D,0
18.30725,81.12788,330.53,0.49,0.49,2026-03-22,723,N20,VIIRS,l,2,302.98,2.85,D,0
18.32776,80.81311,330.67,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,302.84,5.51,D,0
18.35143,81.11865,331.98,0.49,0.49,2026-03-22,723,N20,VIIRS,l,2,304.22,5.17,D,0
18.35481,80.80749,331.7,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.89,3.88,D,0
18.37243,82.25723,342.78,0.42,0.45,2026-03-22,723,N20,VIIRS,n,2,303.86,4.05,D,0
18.37997,81.08159,331.96,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,306.41,4.26,D,0
18.38225,80.92558,330.48,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,304.93,2.23,D,0
18.39829,80.88781,337.51,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,302.04,2.43,D,0
18.43761,81.0215,335.39,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.8,3.71,D,0
18.46258,82.83116,331.64,0.39,0.44,2026-03-22,723,N20,VIIRS,n,2,305.02,2.89,D,0
18.46407,82.83085,335.09,0.39,0.44,2026-03-22,723,N20,VIIRS,n,2,305.17,2.61,D,0
18.46408,81.06416,336.86,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,306.4,3.53,D,0
18.47668,80.92256,331.48,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,306.26,2.25,D,0
18.49388,81.01167,330.43,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.32,5.04,D,0
18.50907,81.0666,339.7,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,304.99,5.07,D,0
18.51687,80.93863,331.81,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,306.36,2.19,D,0
18.52045,80.98166,333.08,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.62,2.62,D,0
18.52353,81.28394,334.96,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,300.57,5.14,D,0
18.52437,81.28829,333.54,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,301.53,4.22,D,0
18.53646,80.99297,330.38,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.22,2.94,D,0
18.54431,80.85207,337.41,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.07,2.27,D,0
18.54512,81.30207,352.89,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,302.19,19.87,D,0
18.54625,80.99596,331.68,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.4,6.25,D,0
18.54718,81.00087,348.71,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.56,6.25,D,0
18.54974,80.99799,339.26,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,302.85,4.68,D,0
18.5615,80.72407,339.99,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.57,4.26,D,0
18.56178,80.94144,355.19,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,307.56,10.8,D,0
18.57697,80.94807,332.48,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,306.52,5.67,D,0
18.57788,80.9528,330.97,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.8,6.46,D,0
18.58236,80.37042,332.58,0.55,0.51,2026-03-22,723,N20,VIIRS,n,2,299.81,4.77,D,0
18.58295,80.68899,335.51,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.69,3.47,D,0
18.59457,80.87121,332.23,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.06,3.85,D,0
18.59905,80.87032,332.53,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.18,3.76,D,0
18.60353,80.86942,330.78,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,302.01,3.76,D,0
18.61157,80.71104,330.84,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,298.83,3.89,D,0
18.61302,80.72348,333.15,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,298.63,3.48,D,0
18.61345,80.72059,341.63,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,298.97,6.81,D,0
18.61751,80.72244,332.22,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,297.72,4.04,D,0
18.61929,80.73179,336.46,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.3,4.93,D,0
18.61979,80.72889,335.35,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.21,5.01,D,0
18.62522,80.73262,338.08,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.09,7.36,D,0
18.62951,80.9326,337.44,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,298.54,5.02,D,0
18.63066,80.73643,330.16,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,301.52,4.92,D,0
18.63185,80.76633,330.8,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,300.0,4.9,D,0
18.6335,80.75092,332.36,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,301.26,3.76,D,0
18.63404,80.83433,345.19,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,299.32,11.22,D,0
18.63516,80.73549,338.77,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.91,6.22,D,0
18.63517,80.3702,342.2,0.55,0.51,2026-03-22,723,N20,VIIRS,n,2,300.87,8.8,D,0
18.63528,80.83118,344.16,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,299.39,9.49,D,0
18.63951,80.58909,332.1,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.09,3.75,D,0
18.67187,80.29494,334.63,0.55,0.51,2026-03-22,723,N20,VIIRS,n,2,302.55,4.75,D,0
18.67749,80.58974,342.25,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.83,5.03,D,0
18.67841,80.59456,334.02,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.71,1.69,D,0
18.6811,80.58393,342.42,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.71,4.91,D,0
18.68157,80.56047,333.0,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,302.58,0.97,D,0
18.68686,80.6386,337.71,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.03,6.01,D,0
18.68851,80.76915,333.74,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,305.26,5.57,D,0
18.69286,80.74314,332.06,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,304.02,2.27,D,0
18.697,80.63801,332.92,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,304.72,6.94,D,0
18.69816,80.86754,332.48,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,301.45,4.51,D,0
18.69906,80.87222,334.92,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.4,5.63,D,0
18.70042,80.63559,336.62,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.17,3.98,D,0
18.70384,80.776,337.01,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,304.02,2.72,D,0
18.70587,80.2715,332.67,0.55,0.51,2026-03-22,723,N20,VIIRS,n,2,302.17,2.49,D,0
18.70862,82.00649,332.87,0.43,0.46,2026-03-22,723,N20,VIIRS,n,2,298.88,3.38,D,0
18.72973,80.74028,330.77,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,304.57,3.14,D,0
18.7302,80.68688,344.38,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,305.28,6.24,D,0
18.73036,80.29824,330.79,0.55,0.51,2026-03-22,723,N20,VIIRS,l,2,303.08,1.88,D,0
18.73291,80.60483,342.9,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,306.77,4.69,D,0
18.73292,80.90385,338.68,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,305.59,5.0,D,0
18.73471,80.93746,337.08,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,302.66,1.62,D,0
18.7406,80.77306,334.6,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.97,4.64,D,0
18.7418,80.97461,333.13,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,303.98,4.5,D,0
18.7427,80.77419,333.49,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.93,2.98,D,0
18.74709,80.84385,333.72,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,304.88,3.19,D,0
18.74898,80.84203,330.92,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,303.79,5.27,D,0
18.75029,80.71753,331.43,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,305.29,2.62,D,0
18.7525,80.4374,332.62,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,303.31,2.67,D,0
18.75419,80.96714,335.54,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,303.92,3.79,D,0
18.75562,80.36126,330.84,0.54,0.51,2026-03-22,723,N20,VIIRS,l,2,302.57,3.62,D,0
18.75595,80.97641,333.69,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.2,6.2,D,0
18.756,80.84189,330.01,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,303.4,3.17,D,0
18.75737,80.36356,334.55,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,303.66,3.33,D,0
18.75948,80.97079,333.36,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.64,3.79,D,0
18.76019,80.3782,340.82,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,304.03,6.57,D,0
18.76203,80.36285,330.18,0.54,0.51,2026-03-22,723,N20,VIIRS,l,2,301.36,3.33,D,0
18.76317,80.37507,332.72,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,301.2,8.3,D,0
18.76903,80.95545,332.16,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,306.44,4.75,D,0
18.77341,81.04446,332.45,0.49,0.49,2026-03-22,723,N20,VIIRS,l,2,306.51,2.83,D,0
18.7749,80.43382,346.68,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,303.83,5.87,D,0
18.77519,80.43136,338.86,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,303.44,3.72,D,0
18.77612,80.43619,333.75,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,302.77,3.72,D,0
18.7767,80.51354,332.95,0.53,0.5,2026-03-22,723,N20,VIIRS,l,2,303.87,2.59,D,0
18.77735,80.83227,331.16,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,306.05,3.11,D,0
18.77898,81.00623,342.81,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,308.15,5.95,D,0
18.78057,81.00946,343.0,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,307.45,6.49,D,0
18.78181,80.83131,333.31,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,305.98,3.04,D,0
18.79039,80.55916,332.55,0.53,0.5,2026-03-22,723,N20,VIIRS,l,2,306.64,4.77,D,0
18.79073,80.56194,347.49,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,306.41,7.97,D,0
18.79137,80.56409,338.75,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,305.88,6.55,D,0
18.79139,80.78475,344.47,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,302.78,6.47,D,0
18.79459,80.92094,331.12,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.49,2.58,D,0
18.79662,81.00246,340.03,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,305.07,2.51,D,0
18.81074,80.37341,340.88,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,303.36,6.93,D,0
18.8114,80.66999,332.76,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,303.18,2.45,D,0
18.81186,80.66705,340.23,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.4,3.23,D,0
18.81336,80.97028,332.94,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,302.66,0.96,D,0
18.81479,80.61063,339.15,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,304.08,6.0,D,0
18.81738,80.59991,333.36,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.86,4.5,D,0
18.8174,80.60279,339.26,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.33,4.57,D,0
18.81832,80.60765,333.87,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.61,6.53,D,0
18.81835,80.60484,334.31,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.35,4.5,D,0
18.81866,80.97392,347.31,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,303.38,5.25,D,0
18.81925,80.61253,341.85,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.13,6.53,D,0
18.8193,80.60965,339.94,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.04,5.93,D,0
18.83196,81.04295,334.21,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,303.04,2.13,D,0
18.83835,81.12356,346.81,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,300.98,6.82,D,0
18.84085,80.42966,333.95,0.54,0.5,2026-03-22,723,N20,VIIRS,l,2,304.79,3.03,D,0
18.84503,80.62071,334.31,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.63,5.67,D,0
18.85092,80.6986,335.78,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,304.06,5.96,D,0
18.85114,81.21362,333.7,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,301.11,3.52,D,0
18.85331,80.87634,334.49,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,307.22,2.95,D,0
18.85493,80.87422,332.74,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,306.64,1.2,D,0
18.86722,80.9877,332.16,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,304.24,3.26,D,0
18.88696,83.27325,332.26,0.54,0.42,2026-03-22,723,N20,VIIRS,n,2,301.9,3.7,D,0
18.90074,80.56792,338.57,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.39,3.66,D,0
18.90117,80.64367,334.56,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.77,5.52,D,0
18.90183,80.59821,330.14,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,301.94,3.99,D,0
18.90203,80.57056,341.14,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.29,9.88,D,0
18.90525,80.56692,331.9,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.21,3.18,D,0
18.90567,80.64268,339.28,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,304.24,5.52,D,0
18.91017,80.64168,334.72,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.9,5.26,D,0
18.91359,80.82928,334.7,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.89,3.06,D,0
18.91881,80.56384,340.57,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.02,10.41,D,0
18.91913,80.56165,347.27,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.09,5.45,D,0
18.91917,80.63972,331.8,0.52,0.5,2026-03-22,723,N20,VIIRS,l,2,303.75,5.4,D,0
18.92041,80.32691,337.05,0.54,0.51,2026-03-22,723,N20,VIIRS,n,2,305.42,4.43,D,0
18.92096,80.64209,331.74,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.04,4.03,D,0
18.92199,80.9684,333.21,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,302.73,6.85,D,0
18.92289,80.97302,337.39,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,302.81,4.58,D,0
18.92364,80.56059,337.99,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.48,5.45,D,0
18.93067,80.61998,333.81,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.0,2.78,D,0
18.93753,80.58318,334.57,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.84,3.29,D,0
18.93758,80.78506,333.82,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,306.28,5.82,D,0
18.94076,80.55167,338.88,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.19,4.87,D,0
18.9412,80.82833,336.51,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.04,1.88,D,0
18.95025,80.78996,336.11,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.83,4.88,D,0
18.9519,80.78713,332.1,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,304.09,2.75,D,0
18.9532,80.71044,333.03,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,303.21,3.51,D,0
18.96468,80.81609,331.13,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,303.88,1.61,D,0
18.96624,80.65775,331.54,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,303.45,4.42,D,0
18.96702,80.81798,336.21,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.24,2.1,D,0
18.96793,80.54588,330.63,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.65,2.66,D,0
18.96799,80.44866,336.5,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,304.31,4.47,D,0
18.96896,81.39893,331.89,0.46,0.47,2026-03-22,723,N20,VIIRS,l,2,305.81,1.03,D,0
18.97247,80.54498,334.62,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.82,6.69,D,0
18.97579,83.34977,337.27,0.53,0.42,2026-03-22,723,N20,VIIRS,n,2,301.1,12.14,D,0
18.97633,80.68545,344.8,0.51,0.5,2026-03-22,723,N20,VIIRS,n,2,306.22,9.03,D,0
18.97727,80.69025,331.32,0.51,0.5,2026-03-22,723,N20,VIIRS,l,2,305.03,3.45,D,0
18.97857,83.41029,333.73,0.53,0.42,2026-03-22,723,N20,VIIRS,n,2,301.43,8.67,D,0
18.9875,81.11976,331.39,0.48,0.48,2026-03-22,723,N20,VIIRS,l,2,306.36,1.88,D,0
18.9909,80.90261,330.65,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.05,1.86,D,0
18.9935,80.70168,332.98,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,304.45,3.43,D,0
18.99443,80.7065,333.15,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,304.53,3.92,D,0
18.99536,80.7113,341.33,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.26,3.92,D,0
19.00211,80.81792,339.43,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.25,3.87,D,0
19.00301,80.8226,330.48,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,303.55,3.65,D,0
19.00348,80.58357,336.68,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.73,3.84,D,0
19.00474,80.80761,331.18,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.34,2.6,D,0
19.00675,81.10152,340.69,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,303.02,1.72,D,0
19.00733,81.10345,343.57,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,303.93,3.69,D,0
19.00823,81.01481,339.41,0.49,0.48,2026-03-22,723,N20,VIIRS,n,2,302.59,3.93,D,0
19.01094,80.79177,341.84,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,302.31,5.45,D,0
19.01373,80.51253,332.17,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.06,2.76,D,0
19.01754,80.50944,342.83,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.53,11.17,D,0
19.01827,80.51159,341.99,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.0,4.47,D,0
19.04365,80.39982,338.77,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.97,7.75,D,0
19.04907,80.4032,340.74,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.26,7.21,D,0
19.05097,81.09418,330.09,0.48,0.48,2026-03-22,723,N20,VIIRS,l,2,303.89,1.08,D,0
19.05113,80.95262,333.52,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,302.79,1.22,D,0
19.06058,81.09689,348.67,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,307.85,7.08,D,0
19.06427,80.57764,334.42,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.57,5.35,D,0
19.06892,80.38298,345.82,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,300.69,8.25,D,0
19.06943,81.16655,334.94,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,301.71,4.17,D,0
19.06974,80.58159,335.42,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,300.79,2.95,D,0
19.06983,80.3877,340.09,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,299.8,14.62,D,0
19.07173,80.39751,344.19,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.09,9.8,D,0
19.07224,83.16521,333.7,0.54,0.42,2026-03-22,723,N20,VIIRS,n,2,303.69,4.39,D,0
19.07255,80.37717,330.64,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,299.42,8.25,D,0
19.07374,80.25958,331.03,0.54,0.51,2026-03-22,723,N20,VIIRS,l,2,304.17,4.12,D,0
19.07402,80.4582,330.64,0.53,0.5,2026-03-22,723,N20,VIIRS,l,2,302.27,2.05,D,0
19.07552,81.17474,352.63,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,301.4,5.83,D,0
19.07627,80.39639,332.01,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.31,9.8,D,0
19.07952,81.19564,331.72,0.47,0.48,2026-03-22,723,N20,VIIRS,l,2,305.38,4.08,D,0
19.08319,80.67446,341.28,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.49,4.52,D,0
19.08714,80.5015,336.4,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,303.27,4.71,D,0
19.08746,82.14745,330.7,0.41,0.45,2026-03-22,723,N20,VIIRS,l,2,305.0,1.8,D,0
19.08767,80.67349,330.09,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,304.69,3.17,D,0
19.08981,80.73224,341.5,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,304.92,3.46,D,0
19.08989,80.91518,340.69,0.49,0.49,2026-03-22,723,N20,VIIRS,n,2,305.76,4.49,D,0
19.09167,80.50055,346.74,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,304.62,9.51,D,0
19.09262,80.50547,339.08,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.58,5.08,D,0
19.09578,82.16988,331.11,0.41,0.45,2026-03-22,723,N20,VIIRS,l,2,305.57,1.71,D,2
19.09688,80.72083,336.79,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,307.42,3.88,D,0
19.09794,80.60596,336.92,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,302.59,4.08,D,0
19.0981,80.50942,340.43,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.58,5.08,D,0
19.09985,82.16901,331.6,0.41,0.45,2026-03-22,723,N20,VIIRS,l,2,305.5,1.71,D,2
19.1008,81.0696,334.47,0.48,0.48,2026-03-22,723,N20,VIIRS,l,2,306.37,1.71,D,0
19.10447,80.8075,332.59,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,305.91,3.4,D,0
19.1066,80.5535,348.19,0.52,0.5,2026-03-22,723,N20,VIIRS,n,2,301.82,5.36,D,0
19.11512,81.16933,338.36,0.48,0.48,2026-03-22,723,N20,VIIRS,n,2,305.72,3.22,D,0
19.12095,80.35836,335.02,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,301.91,3.4,D,0
19.1226,80.66108,342.75,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,304.05,11.67,D,0
19.12393,80.78857,330.27,0.5,0.49,2026-03-22,723,N20,VIIRS,l,2,304.16,3.51,D,0
19.12757,80.80745,340.93,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,304.05,5.03,D,0
19.13877,80.67242,334.98,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.8,2.76,D,0
19.14118,80.67448,343.34,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,303.95,11.51,D,0
19.14209,80.36899,341.07,0.53,0.5,2026-03-22,723,N20,VIIRS,n,2,303.26,3.45,D,0
19.14325,80.67147,333.42,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,302.58,3.99,D,0
19.14753,80.68295,331.8,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,303.57,2.86,D,0
19.14953,80.67994,332.64,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,303.5,4.63,D,0
19.14967,80.75375,341.9,0.5,0.49,2026-03-22,723,N20,VIIRS,n,2,303.32,4.69,D,0
19.15057,80.72177,333.38,0.51,0.49,2026-03-22,723,N20,VIIRS,l,2,307.36,4.87,D,0
19.15318,80.72353,338.32,0.51,0.49,2026-03-22,723,N20,VIIRS,n,2,307.02,3.13,D,0
